Data;Taxa
10/10/2056;0,000513815
11/10/2056;0,000513815
12/10/2056;0,000513815
13/10/2056;0,000513815
16/10/2056;0,000513815
17/10/2056;0,000513815
18/10/2056;0,000513815
19/10/2056;0,000513815
20/10/2056;0,000513815
23/10/2056;0,000513815
24/10/2056;0,000513815
25/10/2056;0,000513815
26/10/2056;0,000513815
27/10/2056;0,000513815
30/10/2056;0,000513815
31/10/2056;0,000513815
01/11/2056;0,000513815
02/11/2056;0,000513815
03/11/2056;0,000513815
06/11/2056;0,000513815
07/11/2056;0,000513815
08/11/2056;0,000513815
09/11/2056;0,000513815
10/11/2056;0,000513815
13/11/2056;0,000513815
14/11/2056;0,000513815
15/11/2056;0,000513815
16/11/2056;0,000513815
17/11/2056;0,000513815
20/11/2056;0,000513815
21/11/2056;0,000513815
22/11/2056;0,000513815
23/11/2056;0,000513815
24/11/2056;0,000513815
27/11/2056;0,000513815
28/11/2056;0,000513815
29/11/2056;0,000513815
30/11/2056;0,000513815
01/12/2056;0,000513815
04/12/2056;0,000513815
05/12/2056;0,000513815
06/12/2056;0,000513815
07/12/2056;0,000513815
08/12/2056;0,000513815
11/12/2056;0,000513815
12/12/2056;0,000513815
13/12/2056;0,000513815
14/12/2056;0,000513815
15/12/2056;0,000513815
18/12/2056;0,000513815
19/12/2056;0,000513815
20/12/2056;0,000513815
21/12/2056;0,000513815
22/12/2056;0,000513815
25/12/2056;0,000513815
26/12/2056;0,000513815
27/12/2056;0,000513815
28/12/2056;0,000513815
29/12/2056;0,000513815
01/01/2057;0,000513815
02/01/2057;0,000513815
03/01/2057;0,000513815
04/01/2057;0,000513815
05/01/2057;0,000513815
08/01/2057;0,000513815
09/01/2057;0,000513815
10/01/2057;0,000513815
11/01/2057;0,000513815
12/01/2057;0,000513815
15/01/2057;0,000513815
16/01/2057;0,000513815
17/01/2057;0,000513815
18/01/2057;0,000513815
19/01/2057;0,000513815
22/01/2057;0,000513815
23/01/2057;0,000513815
24/01/2057;0,000513815
25/01/2057;0,000513815
26/01/2057;0,000513815
29/01/2057;0,000513815
30/01/2057;0,000513815
31/01/2057;0,000513815
01/02/2057;0,000513815
02/02/2057;0,000513815
05/02/2057;0,000513815
06/02/2057;0,000513815
07/02/2057;0,000513815
08/02/2057;0,000513815
09/02/2057;0,000513815
12/02/2057;0,000513815
13/02/2057;0,000513815
14/02/2057;0,000513815
15/02/2057;0,000513815
16/02/2057;0,000513815
19/02/2057;0,000513815
20/02/2057;0,000513815
21/02/2057;0,000513815
22/02/2057;0,000513815
23/02/2057;0,000513815
26/02/2057;0,000513815
27/02/2057;0,000513815
28/02/2057;0,000513815
01/03/2057;0,000513815
02/03/2057;0,000513815
05/03/2057;0,000513815
06/03/2057;0,000513815
07/03/2057;0,000513815
08/03/2057;0,000513815
09/03/2057;0,000513815
12/03/2057;0,000513815
13/03/2057;0,000513815
14/03/2057;0,000513815
15/03/2057;0,000513815
16/03/2057;0,000513815
19/03/2057;0,000513815
20/03/2057;0,000513815
21/03/2057;0,000513815
22/03/2057;0,000513815
23/03/2057;0,000513815
26/03/2057;0,000513815
27/03/2057;0,000513815
28/03/2057;0,000513815
29/03/2057;0,000513815
30/03/2057;0,000513815
02/04/2057;0,000513815
03/04/2057;0,000513815
04/04/2057;0,000513815
05/04/2057;0,000513815
06/04/2057;0,000513815
09/04/2057;0,000513815
10/04/2057;0,000513815
11/04/2057;0,000513815
12/04/2057;0,000513815
13/04/2057;0,000513815
16/04/2057;0,000513815
17/04/2057;0,000513815
18/04/2057;0,000513815
19/04/2057;0,000513815
20/04/2057;0,000513815
23/04/2057;0,000513815
24/04/2057;0,000513815
25/04/2057;0,000513815
26/04/2057;0,000513815
27/04/2057;0,000513815
30/04/2057;0,000513815
01/05/2057;0,000513815
02/05/2057;0,000513815
03/05/2057;0,000513815
04/05/2057;0,000513815
07/05/2057;0,000513815
08/05/2057;0,000513815
09/05/2057;0,000513815
10/05/2057;0,000513815
11/05/2057;0,000513815
14/05/2057;0,000513815
15/05/2057;0,000513815
16/05/2057;0,000513815
17/05/2057;0,000513815
18/05/2057;0,000513815
21/05/2057;0,000513815
22/05/2057;0,000513815
23/05/2057;0,000513815
24/05/2057;0,000513815
25/05/2057;0,000513815
28/05/2057;0,000513815
29/05/2057;0,000513815
30/05/2057;0,000513815
31/05/2057;0,000513815
01/06/2057;0,000513815
04/06/2057;0,000513815
05/06/2057;0,000513815
06/06/2057;0,000513815
07/06/2057;0,000513815
08/06/2057;0,000513815
11/06/2057;0,000513815
12/06/2057;0,000513815
13/06/2057;0,000513815
14/06/2057;0,000513815
15/06/2057;0,000513815
18/06/2057;0,000513815
19/06/2057;0,000513815
20/06/2057;0,000513815
21/06/2057;0,000513815
22/06/2057;0,000513815
25/06/2057;0,000513815
26/06/2057;0,000513815
27/06/2057;0,000513815
28/06/2057;0,000513815
29/06/2057;0,000513815
02/07/2057;0,000513815
03/07/2057;0,000513815
04/07/2057;0,000513815
05/07/2057;0,000513815
06/07/2057;0,000513815
09/07/2057;0,000513815
10/07/2057;0,000513815
11/07/2057;0,000513815
12/07/2057;0,000513815
13/07/2057;0,000513815
16/07/2057;0,000513815
17/07/2057;0,000513815
18/07/2057;0,000513815
19/07/2057;0,000513815
20/07/2057;0,000513815
23/07/2057;0,000513815
24/07/2057;0,000513815
25/07/2057;0,000513815
26/07/2057;0,000513815
27/07/2057;0,000513815
30/07/2057;0,000513815
31/07/2057;0,000513815
01/08/2057;0,000513815
02/08/2057;0,000513815
03/08/2057;0,000513815
06/08/2057;0,000513815
07/08/2057;0,000513815
08/08/2057;0,000513815
09/08/2057;0,000513815
10/08/2057;0,000513815
13/08/2057;0,000513815
14/08/2057;0,000513815
15/08/2057;0,000513815
16/08/2057;0,000513815
17/08/2057;0,000513815
20/08/2057;0,000513815
21/08/2057;0,000513815
22/08/2057;0,000513815
23/08/2057;0,000513815
24/08/2057;0,000513815
27/08/2057;0,000513815
28/08/2057;0,000513815
29/08/2057;0,000513815
30/08/2057;0,000513815
31/08/2057;0,000513815
03/09/2057;0,000513815
04/09/2057;0,000513815
05/09/2057;0,000513815
06/09/2057;0,000513815
07/09/2057;0,000513815
10/09/2057;0,000513815
11/09/2057;0,000513815
12/09/2057;0,000513815
13/09/2057;0,000513815
14/09/2057;0,000513815
17/09/2057;0,000513815
18/09/2057;0,000513815
19/09/2057;0,000513815
20/09/2057;0,000513815
21/09/2057;0,000513815
24/09/2057;0,000513815
25/09/2057;0,000513815
26/09/2057;0,000513815
27/09/2057;0,000513815
28/09/2057;0,000513815
01/10/2057;0,000513815
02/10/2057;0,000513815
03/10/2057;0,000513815
04/10/2057;0,000513815
05/10/2057;0,000513815
08/10/2057;0,000513815
09/10/2057;0,000513815
10/10/2057;0,000513815
11/10/2057;0,000513815
12/10/2057;0,000513815
15/10/2057;0,000513815
16/10/2057;0,000513815
17/10/2057;0,000513815
18/10/2057;0,000513815
19/10/2057;0,000513815
22/10/2057;0,000513815
23/10/2057;0,000513815
24/10/2057;0,000513815
25/10/2057;0,000513815
26/10/2057;0,000513815
29/10/2057;0,000513815
30/10/2057;0,000513815
31/10/2057;0,000513815
01/11/2057;0,000513815
02/11/2057;0,000513815
05/11/2057;0,000513815
06/11/2057;0,000513815
07/11/2057;0,000513815
08/11/2057;0,000513815
09/11/2057;0,000513815
12/11/2057;0,000513815
13/11/2057;0,000513815
14/11/2057;0,000513815
15/11/2057;0,000513815
16/11/2057;0,000513815
19/11/2057;0,000513815
20/11/2057;0,000513815
21/11/2057;0,000513815
22/11/2057;0,000513815
23/11/2057;0,000513815
26/11/2057;0,000513815
27/11/2057;0,000513815
28/11/2057;0,000513815
29/11/2057;0,000513815
30/11/2057;0,000513815
03/12/2057;0,000513815
04/12/2057;0,000513815
05/12/2057;0,000513815
06/12/2057;0,000513815
07/12/2057;0,000513815
10/12/2057;0,000513815
11/12/2057;0,000513815
12/12/2057;0,000513815
13/12/2057;0,000513815
14/12/2057;0,000513815
17/12/2057;0,000513815
18/12/2057;0,000513815
19/12/2057;0,000513815
20/12/2057;0,000513815
21/12/2057;0,000513815
24/12/2057;0,000513815
25/12/2057;0,000513815
26/12/2057;0,000513815
27/12/2057;0,000513815
28/12/2057;0,000513815
31/12/2057;0,000513815
01/01/2058;0,000513815
02/01/2058;0,000513815
03/01/2058;0,000513815
04/01/2058;0,000513815
07/01/2058;0,000513815
08/01/2058;0,000513815
09/01/2058;0,000513815
10/01/2058;0,000513815
11/01/2058;0,000513815
14/01/2058;0,000513815
15/01/2058;0,000513815
16/01/2058;0,000513815
17/01/2058;0,000513815
18/01/2058;0,000513815
21/01/2058;0,000513815
22/01/2058;0,000513815
23/01/2058;0,000513815
24/01/2058;0,000513815
25/01/2058;0,000513815
28/01/2058;0,000513815
29/01/2058;0,000513815
30/01/2058;0,000513815
31/01/2058;0,000513815
01/02/2058;0,000513815
04/02/2058;0,000513815
05/02/2058;0,000513815
06/02/2058;0,000513815
07/02/2058;0,000513815
08/02/2058;0,000513815
11/02/2058;0,000513815
12/02/2058;0,000513815
13/02/2058;0,000513815
14/02/2058;0,000513815
15/02/2058;0,000513815
18/02/2058;0,000513815
19/02/2058;0,000513815
20/02/2058;0,000513815
21/02/2058;0,000513815
22/02/2058;0,000513815
25/02/2058;0,000513815
26/02/2058;0,000513815
27/02/2058;0,000513815
28/02/2058;0,000513815
01/03/2058;0,000513815
04/03/2058;0,000513815
05/03/2058;0,000513815
06/03/2058;0,000513815
07/03/2058;0,000513815
08/03/2058;0,000513815
11/03/2058;0,000513815
12/03/2058;0,000513815
13/03/2058;0,000513815
14/03/2058;0,000513815
15/03/2058;0,000513815
18/03/2058;0,000513815
19/03/2058;0,000513815
20/03/2058;0,000513815
21/03/2058;0,000513815
22/03/2058;0,000513815
25/03/2058;0,000513815
26/03/2058;0,000513815
27/03/2058;0,000513815
28/03/2058;0,000513815
29/03/2058;0,000513815
01/04/2058;0,000513815
02/04/2058;0,000513815
03/04/2058;0,000513815
04/04/2058;0,000513815
05/04/2058;0,000513815
08/04/2058;0,000513815
09/04/2058;0,000513815
10/04/2058;0,000513815
11/04/2058;0,000513815
12/04/2058;0,000513815
15/04/2058;0,000513815
16/04/2058;0,000513815
17/04/2058;0,000513815
18/04/2058;0,000513815
19/04/2058;0,000513815
22/04/2058;0,000513815
23/04/2058;0,000513815
24/04/2058;0,000513815
25/04/2058;0,000513815
26/04/2058;0,000513815
29/04/2058;0,000513815
30/04/2058;0,000513815
01/05/2058;0,000513815
02/05/2058;0,000513815
03/05/2058;0,000513815
06/05/2058;0,000513815
07/05/2058;0,000513815
08/05/2058;0,000513815
09/05/2058;0,000513815
10/05/2058;0,000513815
13/05/2058;0,000513815
14/05/2058;0,000513815
15/05/2058;0,000513815
16/05/2058;0,000513815
17/05/2058;0,000513815
20/05/2058;0,000513815
21/05/2058;0,000513815
22/05/2058;0,000513815
23/05/2058;0,000513815
24/05/2058;0,000513815
27/05/2058;0,000513815
28/05/2058;0,000513815
29/05/2058;0,000513815
30/05/2058;0,000513815
31/05/2058;0,000513815
03/06/2058;0,000513815
04/06/2058;0,000513815
05/06/2058;0,000513815
06/06/2058;0,000513815
07/06/2058;0,000513815
10/06/2058;0,000513815
11/06/2058;0,000513815
12/06/2058;0,000513815
13/06/2058;0,000513815
14/06/2058;0,000513815
17/06/2058;0,000513815
18/06/2058;0,000513815
19/06/2058;0,000513815
20/06/2058;0,000513815
21/06/2058;0,000513815
24/06/2058;0,000513815
25/06/2058;0,000513815
26/06/2058;0,000513815
27/06/2058;0,000513815
28/06/2058;0,000513815
01/07/2058;0,000513815
02/07/2058;0,000513815
03/07/2058;0,000513815
04/07/2058;0,000513815
05/07/2058;0,000513815
08/07/2058;0,000513815
09/07/2058;0,000513815
10/07/2058;0,000513815
11/07/2058;0,000513815
12/07/2058;0,000513815
15/07/2058;0,000513815
16/07/2058;0,000513815
17/07/2058;0,000513815
18/07/2058;0,000513815
19/07/2058;0,000513815
22/07/2058;0,000513815
23/07/2058;0,000513815
24/07/2058;0,000513815
25/07/2058;0,000513815
26/07/2058;0,000513815
29/07/2058;0,000513815
30/07/2058;0,000513815
31/07/2058;0,000513815
01/08/2058;0,000513815
02/08/2058;0,000513815
05/08/2058;0,000513815
06/08/2058;0,000513815
07/08/2058;0,000513815
08/08/2058;0,000513815
09/08/2058;0,000513815
12/08/2058;0,000513815
13/08/2058;0,000513815
14/08/2058;0,000513815
15/08/2058;0,000513815
16/08/2058;0,000513815
19/08/2058;0,000513815
20/08/2058;0,000513815
21/08/2058;0,000513815
22/08/2058;0,000513815
23/08/2058;0,000513815
26/08/2058;0,000513815
27/08/2058;0,000513815
28/08/2058;0,000513815
29/08/2058;0,000513815
30/08/2058;0,000513815
02/09/2058;0,000513815
03/09/2058;0,000513815
04/09/2058;0,000513815
05/09/2058;0,000513815
06/09/2058;0,000513815
09/09/2058;0,000513815
10/09/2058;0,000513815
11/09/2058;0,000513815
12/09/2058;0,000513815
13/09/2058;0,000513815
16/09/2058;0,000513815
17/09/2058;0,000513815
18/09/2058;0,000513815
19/09/2058;0,000513815
20/09/2058;0,000513815
23/09/2058;0,000513815
24/09/2058;0,000513815
25/09/2058;0,000513815
26/09/2058;0,000513815
27/09/2058;0,000513815
30/09/2058;0,000513815
01/10/2058;0,000513815
02/10/2058;0,000513815
03/10/2058;0,000513815
04/10/2058;0,000513815
07/10/2058;0,000513815
08/10/2058;0,000513815
09/10/2058;0,000513815
10/10/2058;0,000513815
11/10/2058;0,000513815
14/10/2058;0,000513815
15/10/2058;0,000513815
16/10/2058;0,000513815
17/10/2058;0,000513815
18/10/2058;0,000513815
21/10/2058;0,000513815
22/10/2058;0,000513815
23/10/2058;0,000513815
24/10/2058;0,000513815
25/10/2058;0,000513815
28/10/2058;0,000513815
29/10/2058;0,000513815
30/10/2058;0,000513815
31/10/2058;0,000513815
01/11/2058;0,000513815
04/11/2058;0,000513815
05/11/2058;0,000513815
06/11/2058;0,000513815
07/11/2058;0,000513815
08/11/2058;0,000513815
11/11/2058;0,000513815
12/11/2058;0,000513815
13/11/2058;0,000513815
14/11/2058;0,000513815
15/11/2058;0,000513815
18/11/2058;0,000513815
19/11/2058;0,000513815
20/11/2058;0,000513815
21/11/2058;0,000513815
22/11/2058;0,000513815
25/11/2058;0,000513815
26/11/2058;0,000513815
27/11/2058;0,000513815
28/11/2058;0,000513815
29/11/2058;0,000513815
02/12/2058;0,000513815
03/12/2058;0,000513815
04/12/2058;0,000513815
05/12/2058;0,000513815
06/12/2058;0,000513815
09/12/2058;0,000513815
10/12/2058;0,000513815
11/12/2058;0,000513815
12/12/2058;0,000513815
13/12/2058;0,000513815
16/12/2058;0,000513815
17/12/2058;0,000513815
18/12/2058;0,000513815
19/12/2058;0,000513815
20/12/2058;0,000513815
23/12/2058;0,000513815
24/12/2058;0,000513815
25/12/2058;0,000513815
26/12/2058;0,000513815
27/12/2058;0,000513815
30/12/2058;0,000513815
31/12/2058;0,000513815
01/01/2059;0,000513815
02/01/2059;0,000513815
03/01/2059;0,000513815
06/01/2059;0,000513815
07/01/2059;0,000513815
08/01/2059;0,000513815
09/01/2059;0,000513815
10/01/2059;0,000513815
13/01/2059;0,000513815
14/01/2059;0,000513815
15/01/2059;0,000513815
16/01/2059;0,000513815
17/01/2059;0,000513815
20/01/2059;0,000513815
21/01/2059;0,000513815
22/01/2059;0,000513815
23/01/2059;0,000513815
24/01/2059;0,000513815
27/01/2059;0,000513815
28/01/2059;0,000513815
29/01/2059;0,000513815
30/01/2059;0,000513815
31/01/2059;0,000513815
03/02/2059;0,000513815
04/02/2059;0,000513815
05/02/2059;0,000513815
06/02/2059;0,000513815
07/02/2059;0,000513815
10/02/2059;0,000513815
11/02/2059;0,000513815
12/02/2059;0,000513815
13/02/2059;0,000513815
14/02/2059;0,000513815
17/02/2059;0,000513815
18/02/2059;0,000513815
19/02/2059;0,000513815
20/02/2059;0,000513815
21/02/2059;0,000513815
24/02/2059;0,000513815
25/02/2059;0,000513815
26/02/2059;0,000513815
27/02/2059;0,000513815
28/02/2059;0,000513815
03/03/2059;0,000513815
04/03/2059;0,000513815
05/03/2059;0,000513815
06/03/2059;0,000513815
07/03/2059;0,000513815
10/03/2059;0,000513815
11/03/2059;0,000513815
12/03/2059;0,000513815
13/03/2059;0,000513815
14/03/2059;0,000513815
17/03/2059;0,000513815
18/03/2059;0,000513815
19/03/2059;0,000513815
20/03/2059;0,000513815
21/03/2059;0,000513815
24/03/2059;0,000513815
25/03/2059;0,000513815
26/03/2059;0,000513815
27/03/2059;0,000513815
28/03/2059;0,000513815
31/03/2059;0,000513815
01/04/2059;0,000513815
02/04/2059;0,000513815
03/04/2059;0,000513815
04/04/2059;0,000513815
07/04/2059;0,000513815
08/04/2059;0,000513815
09/04/2059;0,000513815
10/04/2059;0,000513815
11/04/2059;0,000513815
14/04/2059;0,000513815
15/04/2059;0,000513815
16/04/2059;0,000513815
17/04/2059;0,000513815
18/04/2059;0,000513815
21/04/2059;0,000513815
22/04/2059;0,000513815
23/04/2059;0,000513815
24/04/2059;0,000513815
25/04/2059;0,000513815
28/04/2059;0,000513815
29/04/2059;0,000513815
30/04/2059;0,000513815
01/05/2059;0,000513815
02/05/2059;0,000513815
05/05/2059;0,000513815
06/05/2059;0,000513815
07/05/2059;0,000513815
08/05/2059;0,000513815
09/05/2059;0,000513815
12/05/2059;0,000513815
13/05/2059;0,000513815
14/05/2059;0,000513815
15/05/2059;0,000513815
16/05/2059;0,000513815
19/05/2059;0,000513815
20/05/2059;0,000513815
21/05/2059;0,000513815
22/05/2059;0,000513815
23/05/2059;0,000513815
26/05/2059;0,000513815
27/05/2059;0,000513815
28/05/2059;0,000513815
29/05/2059;0,000513815
30/05/2059;0,000513815
02/06/2059;0,000513815
03/06/2059;0,000513815
04/06/2059;0,000513815
05/06/2059;0,000513815
06/06/2059;0,000513815
09/06/2059;0,000513815
10/06/2059;0,000513815
11/06/2059;0,000513815
12/06/2059;0,000513815
13/06/2059;0,000513815
16/06/2059;0,000513815
17/06/2059;0,000513815
18/06/2059;0,000513815
19/06/2059;0,000513815
20/06/2059;0,000513815
23/06/2059;0,000513815
24/06/2059;0,000513815
25/06/2059;0,000513815
26/06/2059;0,000513815
27/06/2059;0,000513815
30/06/2059;0,000513815
01/07/2059;0,000513815
02/07/2059;0,000513815
03/07/2059;0,000513815
04/07/2059;0,000513815
07/07/2059;0,000513815
08/07/2059;0,000513815
09/07/2059;0,000513815
10/07/2059;0,000513815
11/07/2059;0,000513815
14/07/2059;0,000513815
15/07/2059;0,000513815
16/07/2059;0,000513815
17/07/2059;0,000513815
18/07/2059;0,000513815
21/07/2059;0,000513815
22/07/2059;0,000513815
23/07/2059;0,000513815
24/07/2059;0,000513815
25/07/2059;0,000513815
28/07/2059;0,000513815
29/07/2059;0,000513815
30/07/2059;0,000513815
31/07/2059;0,000513815
01/08/2059;0,000513815
04/08/2059;0,000513815
05/08/2059;0,000513815
06/08/2059;0,000513815
07/08/2059;0,000513815
08/08/2059;0,000513815
11/08/2059;0,000513815
12/08/2059;0,000513815
13/08/2059;0,000513815
14/08/2059;0,000513815
15/08/2059;0,000513815
18/08/2059;0,000513815
19/08/2059;0,000513815
20/08/2059;0,000513815
21/08/2059;0,000513815
22/08/2059;0,000513815
25/08/2059;0,000513815
26/08/2059;0,000513815
27/08/2059;0,000513815
28/08/2059;0,000513815
29/08/2059;0,000513815
01/09/2059;0,000513815
02/09/2059;0,000513815
03/09/2059;0,000513815
04/09/2059;0,000513815
05/09/2059;0,000513815
08/09/2059;0,000513815
09/09/2059;0,000513815
10/09/2059;0,000513815
11/09/2059;0,000513815
12/09/2059;0,000513815
15/09/2059;0,000513815
16/09/2059;0,000513815
17/09/2059;0,000513815
18/09/2059;0,000513815
19/09/2059;0,000513815
22/09/2059;0,000513815
23/09/2059;0,000513815
24/09/2059;0,000513815
25/09/2059;0,000513815
26/09/2059;0,000513815
29/09/2059;0,000513815
30/09/2059;0,000513815
01/10/2059;0,000513815
02/10/2059;0,000513815
03/10/2059;0,000513815
06/10/2059;0,000513815
07/10/2059;0,000513815
08/10/2059;0,000513815
09/10/2059;0,000513815
10/10/2059;0,000513815
13/10/2059;0,000513815
14/10/2059;0,000513815
15/10/2059;0,000513815
16/10/2059;0,000513815
17/10/2059;0,000513815
20/10/2059;0,000513815
21/10/2059;0,000513815
22/10/2059;0,000513815
23/10/2059;0,000513815
24/10/2059;0,000513815
27/10/2059;0,000513815
28/10/2059;0,000513815
29/10/2059;0,000513815
30/10/2059;0,000513815
31/10/2059;0,000513815
03/11/2059;0,000513815
04/11/2059;0,000513815
05/11/2059;0,000513815
06/11/2059;0,000513815
07/11/2059;0,000513815
10/11/2059;0,000513815
11/11/2059;0,000513815
12/11/2059;0,000513815
13/11/2059;0,000513815
14/11/2059;0,000513815
17/11/2059;0,000513815
18/11/2059;0,000513815
19/11/2059;0,000513815
20/11/2059;0,000513815
21/11/2059;0,000513815
24/11/2059;0,000513815
25/11/2059;0,000513815
26/11/2059;0,000513815
27/11/2059;0,000513815
28/11/2059;0,000513815
01/12/2059;0,000513815
02/12/2059;0,000513815
03/12/2059;0,000513815
04/12/2059;0,000513815
05/12/2059;0,000513815
08/12/2059;0,000513815
09/12/2059;0,000513815
10/12/2059;0,000513815
11/12/2059;0,000513815
12/12/2059;0,000513815
15/12/2059;0,000513815
16/12/2059;0,000513815
17/12/2059;0,000513815
18/12/2059;0,000513815
19/12/2059;0,000513815
22/12/2059;0,000513815
23/12/2059;0,000513815
24/12/2059;0,000513815
25/12/2059;0,000513815
26/12/2059;0,000513815
29/12/2059;0,000513815
30/12/2059;0,000513815
31/12/2059;0,000513815
01/01/2060;0,000513815
02/01/2060;0,000513815
05/01/2060;0,000513815
06/01/2060;0,000513815
07/01/2060;0,000513815
08/01/2060;0,000513815
09/01/2060;0,000513815
12/01/2060;0,000513815
13/01/2060;0,000513815
14/01/2060;0,000513815
15/01/2060;0,000513815
16/01/2060;0,000513815
19/01/2060;0,000513815
20/01/2060;0,000513815
21/01/2060;0,000513815
22/01/2060;0,000513815
23/01/2060;0,000513815
26/01/2060;0,000513815
27/01/2060;0,000513815
28/01/2060;0,000513815
29/01/2060;0,000513815
30/01/2060;0,000513815
02/02/2060;0,000513815
03/02/2060;0,000513815
04/02/2060;0,000513815
05/02/2060;0,000513815
06/02/2060;0,000513815
09/02/2060;0,000513815
10/02/2060;0,000513815
11/02/2060;0,000513815
12/02/2060;0,000513815
13/02/2060;0,000513815
16/02/2060;0,000513815
17/02/2060;0,000513815
18/02/2060;0,000513815
19/02/2060;0,000513815
20/02/2060;0,000513815
23/02/2060;0,000513815
24/02/2060;0,000513815
